7830,7246,1.7846240447965847e-5
1046,7247,6.183340514956392e-20
1047,7247,-1.442631081405702e-6
1048,7247,-5.804822666652127e-20
1050,7247,-1.593696982184913e-6
6637,7247,5.770524325622886e-6
6843,7247,5.770524325622819e-6
7247,7247,2.4290624508724966e-5
7505,7247,6.374787928739645e-6
7506,7247,6.374787928739685e-6
610,7248,-3.6074781975058495e-6
623,7248,-2.3783096972124652e-20
873,7248,1.2270066334366591e-19
874,7248,-3.807801145478803e-6
6709,7248,1.4429912790023495e-5
6779,7248,1.5231204581915203e-5
7245,7248,1.4429912790023446e-5
7248,7248,5.932223474387726e-5
7271,7248,1.5231204581915242e-5
143,7249,-2.4236151120645775e-6
145,7249,3.63099201686277e-20
146,7249,-1.4300298429816742e-20
147,7249,-2.403094441287486e-6
6789,7249,9.61237776514994e-6
7154,7249,9.61237776514991e-6
7249,7249,3.861367642681658e-5
7345,7249,9.694460448258358e-6
7346,7249,9.694460448258322e-6
522,7250,-2.8728250266254692e-6
524,7250,4.955142741437657e-20
526,7250,-3.8698817777680847e-20
531,7250,-3.0510842863405444e-6
6991,7250,1.1491300106501924e-5
7177,7250,1.2204337145362164e-5
7250,7250,4.739127450372825e-5
7251,7250,1.2204337145362194e-5
7293,7250,1.1491300106501894e-5
524,7251,-8.470329472543003e-21
526,7251,-3.051084286340553e-6
531,7251,5.839233380134333e-20
1670,7251,-2.97957702528274e-6
7177,7251,1.2204337145362181e-5
7250,7251,1.2204337145362194e-5
7251,7251,4.824529049298639e-5
7323,7251,1.191830810113097e-5
7549,7251,1.1918308101131017e-5
641,7252,9.545664268861939e-20
642,7252,-2.9158259665031554e-6
909,7252,-2.964569085520582e-6
1674,7252,-3.350412353084783e-20
2421,7252,1.1858276342082332e-5
6627,7252,1.1663303866012608e-5
7252,7252,4.704316041618998e-5
7253,7252,1.1663303866012552e-5
7331,7252,1.1858276342082412e-5
641,7253,-2.9158259665031215e-6
642,7253,1.1606998355344084e-20
716,7253,-2.7754002259057637e-6
1674,7253,4.961760186338081e-20
6627,7253,1.1663303866012539e-5
7105,7253,1.1101600903623048e-5
7252,7253,1.1663303866012552e-5
7253,7253,4.552980953927118e-5
7455,7253,1.1101600903623087e-5
923,7254,-5.513818416419909e-6
1180,7254,-6.031622628712684e-6
1554,7254,1.5036158302743916e-19
1747,7254,-9.347802666339255e-20
6192,7254,2.205527366567954e-5
6251,7254,2.4126490514850908e-5
6646,7254,2.412649051485066e-5
7137,7254,2.2055273665679668e-5
7254,7254,9.236352836106102e-5
1032,7255,-1.0210487640614873e-6
1134,7255,1.706473603696896e-20
1736,7255,1.869262748247332e-20
1897,7255,-8.324883237446178e-7
7006,7255,4.084195056245964e-6
7255,7255,1.4828296702448845e-5
7256,7255,4.084195056245936e-6
7643,7255,3.329953294978509e-6
7651,7255,3.329953294978479e-6
1032,7256,4.766876434020588e-20
1034,7256,-1.2144144856465548e-6
1134,7256,-1.0210487640614807e-6
1736,7256,-2.0543857693366995e-20
7006,7256,4.08419505624595e-6
7255,7256,4.084195056245936e-6
7256,7256,1.7883705997664313e-5
7465,7256,4.857657942586239e-6
7466,7256,4.857657942586174e-6
656,7257,-3.2290425639896744e-6
658,7257,5.501743690212698e-20
662,7257,5.889525961377557e-21
667,7257,-3.321383696538338e-6
6776,7257,1.3285534786153335e-5
7213,7257,1.3285534786153325e-5
7257,7257,5.240341008422418e-5
7303,7257,1.2916170255958703e-5
7304,7257,1.2916170255958669e-5
139,7258,4.0234064994579266e-21
140,7258,-1.513889543034894e-6
141,7258,2.2737540677857625e-20
144,7258,-1.490147070066148e-6
7258,7258,2.4032292904808402e-5
7259,7258,5.960588280264623e-6
7260,7258,5.960588280264592e-6
7370,7258,6.055558172139613e-6
7373,7258,6.055558172139603e-6
139,7259,-1.4901470700661639e-6
141,7259,3.691872509946673e-20
144,7259,1.1640085579846205e-20
1841,7259,-1.4284710407621026e-6
7258,7259,5.960588280264623e-6
7259,7259,2.334894488662617e-5
7260,7259,5.960588280264623e-6
7734,7259,5.713884163048395e-6
7856,7259,5.713884163048356e-6
139,7260,3.758708703440958e-20
141,7260,-1.490147070066148e-6
144,7260,1.2705494208814505e-20
1698,7260,-1.1358328934836187e-6
7258,7260,5.960588280264592e-6
7259,7260,5.960588280264623e-6
7260,7260,2.1007839708398132e-5
7597,7260,4.543331573934468e-6
7598,7260,4.543331573934474e-6
79,7261,-1.0402736766929746e-6
1076,7261,-2.498747194400186e-20
1761,7261,4.249723115052435e-20
1818,7261,-9.368057231023591e-7
6644,7261,4.161094706771902e-6
6989,7261,4.161094706771866e-6
7261,7261,1.5816635198362705e-5
7262,7261,3.747222892409459e-6
7263,7261,3.7472228924094264e-6
1076,7262,-9.368057231023708e-7
1121,7262,-1.0292341766644685e-6
1761,7262,7.927698990708217e-21
1818,7262,3.6925342544367155e-21
2456,7262,4.116936706657884e-6
5695,7262,4.116936706657894e-6
7261,7262,3.747222892409459e-6
7262,7262,1.5728319198134737e-5
7263,7262,3.74722289240945e-6
78,7263,-9.315579567995976e-7
1076,7263,-1.8631416117144395e-20
1761,7263,-9.368057231023546e-7
1818,7263,2.569222982589704e-20
6696,7263,3.726231827198416e-6
7261,7263,3.7472228924094264e-6
7262,7263,3.74722289240945e-6
7263,7263,1.4946909439215642e-5
7755,7263,3.7262318271984356e-6
1553,7264,-5.154942970457908e-6
1586,7264,1.0110132318868125e-19
1601,7264,-5.117496475506256e-6
1657,7264,4.710297280121961e-20
6605,7264,2.0619771881831655e-5
6775,7264,2.046998590202503e-5
6824,7264,2.06197718818317e-5
7182,7264,2.046998590202502e-5
7264,7264,8.217951556771345e-5
993,7265,1.3292461571482134e-19
994,7265,-4.689419803274367e-6
1634,7265,-5.360130369343619e-22
1891,7265,-3.465805968216375e-6
6899,7265,1.875767921309748e-5
7265,7265,6.524180617192596e-5
7266,7265,1.8757679213097458e-5
7697,7265,1.3863223872865534e-5
7839,7265,1.3863223872865435e-5
993,7266,-4.689419803274364e-6
994,7266,6.452670522403658e-20
1111,7266,-4.682102753187649e-6
1634,7266,3.117478292589851e-20
5906,7266,1.872841101275056e-5
6899,7266,1.8757679213097475e-5
7265,7266,1.8757679213097458e-5
7266,7266,7.497218045169619e-5
7299,7266,1.8728411012750558e-5
884,7267,9.665440021559618e-20
1238,7267,-3.326779710286278e-6
1644,7267,-3.032807891853677e-6
1905,7267,2.8680006198438576e-20
6771,7267,1.3307118841145056e-5
7009,7267,1.213123156741474e-5
7021,7267,1.3307118841145036e-5
7267,7267,5.087670081711973e-5
7494,7267,1.2131231567414754e-5
673,7268,-7.664986428161376e-20
1607,7268,-3.5696940450495995e-6
1611,7268,-3.59386212922175e-6
1822,7268,1.3802004828814799e-19
2241,7268,1.4278776180198367e-5
6896,7268,1.4375448516886936e-5
7268,7268,5.730844939417089e-5
7269,7268,1.4278776180198459e-5
7751,7268,1.4375448516887019e-5
673,7269,-3.5696940450496317e-6
927,7269,-3.2445994259752625e-6
1607,7269,6.227677395789235e-20
1822,7269,2.1354494693668962e-20
2241,7269,1.427877618019843e-5
2351,7269,1.2978397703901099e-5
7268,7269,1.4278776180198459e-5
7269,7269,5.4514347768199194e-5
7795,7269,1.2978397703901016e-5
924,7270,3.1034493094009514e-19
960,7270,-5.2979886607719645e-6
1438,7270,-4.950154813503929e-6
1786,7270,-3.71834228954837e-19
4992,7270,2.1191954643087967e-5
5044,7270,1.9800619254016047e-5
7151,7270,2.11919546430879e-5
7270,7270,8.198514779420748e-5
7733,7270,1.9800619254015616e-5
623,7271,-3.807801145478819e-6
873,7271,6.522153693858113e-20
874,7271,-1.9587636905255695e-21
1706,7271,-4.036953096970177e-6
6779,7271,1.5231204581915236e-5
7248,7271,1.5231204581915242e-5
7271,7271,6.275803393959209e-5
7530,7271,1.6147812387880708e-5
7531,7271,1.614781238788071e-5
978,7272,2.0670250890965098e-19
1614,7272,-5.0353946550043e-6
1641,7272,-5.0291044211378534e-6
1659,7272,1.8661194619196304e-20
6829,7272,2.0116417684551336e-5
6859,7272,2.0141578620017218e-5
7064,7272,2.0141578620017174e-5
7118,7272,2.0116417684551275e-5
7272,7272,8.051599260913727e-5
649,7273,5.575859073097449e-20
650,7273,-2.6776674985088536e-6
659,7273,8.602678370551488e-22
974,7273,-2.9502209028945616e-6
7098,7273,1.0710669994035442e-5
7273,7273,4.5023107211227396e-5
7274,7273,1.18008836115783e-5
7275,7273,1.1800883611578238e-5
7340,7273,1.0710669994035418e-5
649,7274,4.721546936452682e-20
659,7274,-2.9502209028945883e-6
974,7274,3.9592172839238117e-20
1680,7274,-2.863239751983595e-6
2303,7274,1.145295900793437e-5
7273,7274,1.18008836115783e-5
7274,7274,4.650768523902551e-5
7275,7274,1.1800883611578289e-5
7622,7274,1.1452959007934366e-5
649,7275,-2.9502209028945574e-6
659,7275,-1.3976043629695956e-20
974,7275,6.305101501124198e-20
975,7275,-3.265624753770147e-6
7179,7275,1.3062499015080598e-5
7273,7275,1.1800883611578238e-5
7274,7275,1.1800883611578289e-5
7275,7275,4.972676525331775e-5
7351,7275,1.306249901508065e-5
877,7276,-3.7852554958698702e-6
927,7276,6.588328142862355e-20
1718,7276,2.797855703899361e-20
1822,7276,-3.1165572508207466e-6
6760,7276,1.5141021983479439e-5
7276,7276,5.521450197352505e-5
7277,7276,1.5141021983479505e-5
7795,7276,1.2466229003283007e-5
7806,7276,1.2466229003282915e-5
480,7277,-3.6366816023497456e-6
877,7277,7.708661564504176e-20
927,7277,-3.7852554958698825e-6
1718,7277,6.464581923224422e-20
6760,7277,1.5141021983479462e-5
7030,7277,1.4546726409399022e-5
7276,7277,1.5141021983479505e-5
7277,7277,5.93754967857571e-5
7578,7277,1.4546726409399011e-5
52,7278,-5.4079690476938434e-6
1787,7278,9.003033787027153e-19
2903,7278,2.1631876190774872e-5
4589,7278,2.1631876190774777e-5
7278,7278,8.066519959265968e-5
7493,7278,1.8700723605559533e-5
614,7279,-3.009686660937073e-6
1198,7279,-3.404127316174043e-6
1689,7279,1.2117203357166792e-19
1752,7279,-5.638724799651479e-20
2263,7279,1.3616509264696196e-5
6664,7279,1.3616509264696216e-5
6923,7279,1.2038746643748355e-5
7279,7279,5.1310511816888996e-5
7783,7279,1.2038746643748206e-5
432,7280,-3.3490768790084423e-6
434,7280,-9.740878893424454e-21
465,7280,-3.503421011548945e-6
1666,7280,1.0672615135404184e-19
3412,7280,1.4013684046195678e-5
6854,7280,1.4013684046195622e-5
7060,7280,1.3396307516033754e-5
7280,7280,5.4819983124459146e-5
7486,7280,1.3396307516033849e-5
770,7281,-5.7151851748381295e-6
1394,7281,-5.569241628197025e-19
1717,7281,3.7872960654107904e-19
1819,7281,-4.476130424709667e-6
3299,7281,2.2860740699353335e-5
4922,7281,2.286074069935258e-5
7281,7281,8.153052479638312e-5
7526,7281,1.7904521698838572e-5
7789,7281,1.7904521698838884e-5
1036,7282,-1.6482575288565913e-6
1037,7282,7.536607997093146e-20
1102,7282,-3.937379715752412e-21
1103,7282,-1.764011949398791e-6
3443,7282,7.056047797595122e-6
7198,7282,6.593030115426393e-6
7282,7282,2.729815582604307e-5
7283,7282,7.056047797595152e-6
7479,7282,6.5930301154263425e-6
1037,7283,-1.764011949398785e-6
1102,7283,6.37392292808861e-20
1103,7283,-7.623296525288703e-21
1104,7283,-1.9799679547426163e-6
2257,7283,7.919871818970477e-6
3443,7283,7.05604779759511e-6
7211,7283,7.919871818970433e-6
7282,7283,7.056047797595152e-6
7283,7283,2.9951839233131277e-5
1100,7284,-1.7205356741102976e-21
1838,7284,2.0249381395298117e-20
1885,7284,-9.850187608080988e-7
1918,7284,-1.090233461017335e-6
7284,7284,1.660201777460349e-5
7285,7284,3.940075043232371e-6
7286,7284,3.940075043232377e-6
7343,7284,4.360933844069349e-6
7344,7284,4.360933844069341e-6
1058,7285,-1.2359380023291122e-6
1100,7285,1.7865446869920292e-20
1838,7285,-9.850187608080865e-7
1885,7285,-4.104470199488123e-21
5939,7285,4.943752009316439e-6
7284,7285,3.940075043232371e-6
7285,7285,1.776765410509763e-5
7286,7285,3.940075043232352e-6
7614,7285,4.943752009316446e-6
1059,7286,-1.0686065262238615e-6
1100,7286,-9.850187608080897e-7
1838,7286,5.657088209250156e-20
1885,7286,-1.2277014651512037e-20
7284,7286,3.940075043232377e-6
7285,7286,3.940075043232352e-6
7286,7286,1.6429002296255615e-5
7832,7286,4.274426104895406e-6
7869,7286,4.274426104895382e-6
124,7287,-5.092303485415108e-6
1347,7287,1.6768605377674977e-20
1348,7287,-4.757677953820222e-6
1790,7287,-2.0289086064700663e-20
2482,7287,1.9030711815281125e-5
4375,7287,1.9030711815281105e-5
4590,7287,2.0369213941660558e-5
6533,7287,2.0369213941660592e-5
7287,7287,7.879985151388287e-5
666,7288,5.3257196558614134e-20
683,7288,-3.1513827771004616e-6
775,7288,4.944554829596978e-20
1688,7288,-3.1878560543521366e-6
6590,7288,1.2605531108401777e-5
7033,7288,1.2605531108401767e-5
7288,7288,5.07139106516208e-5
7338,7288,1.2751424217408557e-5
7471,7288,1.275142421740854e-5
926,7289,-5.252995754597296e-6
1165,7289,1.05402662373957e-19
1643,7289,2.821678505540888e-20
1930,7289,-4.348976414261953e-6
3536,7289,1.7395905657047764e-5
7056,7289,2.1011983018389138e-5
7123,7289,2.1011983018389175e-5
7289,7289,7.681577735087412e-5
7652,7289,1.7395905657047754e-5
775,7290,4.7142677470622153e-20
871,7290,-3.2305070787767977e-6
968,7290,2.1149353901755812e-20
1755,7290,-3.2939668375163047e-6
7034,7290,1.2922028315107137e-5
7100,7290,1.2922028315107125e-5
7290,7290,5.219579133034489e-5
7757,7290,1.317586735006515e-5
7770,7290,1.3175867350065165e-5
506,7291,2.9472776097509397e-19
884,7291,-5.184849383790874e-6
893,7291,-4.6399028823884064e-6
1765,7291,-1.5208211870154946e-19
2405,7291,1.855961152955357e-5
6218,7291,2.0739397535163522e-5
6713,7291,1.855961152955376e-5
6772,7291,2.073939753516334e-5
7291,7291,7.859801812943435e-5
83,7292,-4.471148299110364e-6
1796,7292,6.271154008785022e-19
4579,7292,1.788459319644064e-5
6725,7292,1.788459319644142e-5
7292,7292,7.088713513546711e-5
7513,7292,1.7558974371291195e-5
522,7293,6.620753622874434e-20
524,7293,-2.872825026625478e-6
526,7293,-1.346650037236329e-20
1693,7293,-2.705546412781242e-6
6991,7293,1.1491300106501941e-5
7250,7293,1.1491300106501894e-5
7293,7293,4.462697151525387e-5
7361,7293,1.0822185651124948e-5
7581,7293,1.0822185651124984e-5
67,7294,-1.309978840843982e-6
1057,7294,2.2879815743216745e-20
1058,7294,1.7638799382080762e-20
1885,7294,-1.1796570271015114e-6
2531,7294,5.239915363375909e-6
3491,7294,5.239915363375892e-6
7294,7294,1.991708694356397e-5
7614,7294,4.718628108406052e-6
7621,7294,4.718628108406066e-6
1063,7295,3.494010907423989e-20
1064,7295,-1.7921339888901853e-6
1065,7295,2.4352197233561135e-21
1093,7295,-1.398210589024746e-6
6903,7295,7.1685359555607326e-6
7295,7295,2.5522756623319476e-5
7296,7295,5.592842356098965e-6
7297,7295,5.592842356098952e-6
7469,7295,7.1685359555607055e-6
1063,7296,-1.398210589024736e-6
1065,7296,3.8980059185948876e-20
1093,7296,2.4262861727405408e-20
1820,7296,-1.2714024817386943e-6
7295,7296,5.592842356098965e-6
7296,7296,2.1356904566107433e-5
7297,7296,5.592842356098932e-6
7787,7296,5.085609926954742e-6
7864,7296,5.085609926954725e-6
1063,7297,3.155197728522269e-20
1065,7297,-1.39821058902473e-6
1093,7297,2.2234614865425384e-20
1727,7297,-1.3769664768144705e-6
7295,7297,5.592842356098952e-6
7296,7297,5.592842356098932e-6
7297,7297,2.2201416526713633e-5
7665,7297,5.507865907257894e-6
7719,7297,5.5078659072578795e-6
73,7298,-8.576208590949791e-21
1040,7298,4.9008796932541784e-20
1082,7298,-1.2146929835252903e-6
2296,7298,4.858771934101171e-6
2906,7298,3.862991752392266e-6
7055,7298,3.8629917523922345e-6
7298,7298,1.7443527372986866e-5
7547,7298,4.858771934101155e-6
994,7299,-4.682102753187632e-6
1111,7299,9.783230540787169e-20
1634,7299,4.997494388800372e-20
1753,7299,-4.456405878604837e-6
2369,7299,1.782562351441934e-5
3103,7299,1.7825623514419274e-5
5906,7299,1.8728411012750528e-5
7266,7299,1.8728411012750558e-5
7299,7299,7.310806905433981e-5
410,7300,-3.5374508429368373e-6
446,7300,-1.1487222602646406e-19
1662,7300,-3.6831354247053808e-6
1669,7300,1.6523098171869238e-19
2994,7300,1.4732541698821669e-5
3268,7300,1.4732541698821564e-5
6786,7300,1.4149803371747303e-5
7300,7300,5.7764690141137826e-5
7314,7300,1.4149803371747391e-5
646,7301,8.337980574534519e-22
648,7301,-2.3981757255021848e-6
649,7301,5.56791813921694e-20
1680,7301,-2.7832313412595516e-6
5686,7301,9.59270290200871e-6
7097,7301,9.592702902008763e-6
7301,7301,4.145125653409397e-5
7544,7301,1.1132925365038212e-5
7622,7301,1.1132925365038227e-5
654,7302,3.2974727938813895e-20
656,7302,-3.032031337034561e-6
658,7302,8.675470264456154e-21
1708,7302,-2.8292289776692855e-6
6918,7302,1.131691591067714e-5
7074,7302,1.2128125348138278e-5
7302,7302,4.6890082517630864e-5
7303,7302,1.2128125348138275e-5
7640,7302,1.1316915910677183e-5
654,7303,-3.0320313370345776e-6
656,7303,4.658681209898652e-20
658,7303,4.801618019747815e-20
662,7303,-3.2290425639896774e-6
7074,7303,1.212812534813831e-5
7257,7303,1.2916170255958703e-5
7302,7303,1.2128125348138275e-5
7303,7303,5.008859120819407e-5
7304,7303,1.2916170255958677e-5
656,7304,4.235164736271502e-21
658,7304,-3.2290425639896617e-6
662,7304,3.705769144237564e-20
1681,7304,-3.2076805355011615e-6
7257,7304,1.2916170255958669e-5
7303,7304,1.2916170255958677e-5
7304,7304,5.14937847959267e-5
7487,7304,1.2830722142004678e-5
7577,7304,1.283072214200472e-5
136,7305,-1.1716473503327967e-6
138,7305,-6.716706573930585e-22
532,7305,-1.3288647954261702e-6
1861,7305,1.7301309692159127e-20
2465,7305,4.686589401331118e-6
6692,7305,5.31545918170469e-6
7305,7305,2.000409716607176e-5
7306,7305,5.315459181704703e-6
7424,7305,4.686589401331146e-6
138,7306,-1.3288647954261814e-6
532,7306,1.7046538063492794e-20
1861,7306,-9.396771758602394e-21
1908,7306,-1.0582474520510355e-6
3305,7306,4.232989808204212e-6
6692,7306,5.315459181704712e-6
7305,7306,5.315459181704703e-6
7306,7306,1.9096897979817798e-5
7491,7306,4.23298980820419e-6
45,7307,-4.96343524556618e-6
1800,7307,1.5037481791724e-19
1956,7307,1.985374098226473e-5
2336,7307,2.1631463135188573e-5
4628,7307,1.9853740982264748e-5
7307,7307,8.297040823490632e-5
986,7308,-4.875691063908458e-6
1166,7308,-5.452620622437246e-6
1435,7308,2.4319110009059014e-19
1801,7308,-2.747695471554145e-19
4135,7308,2.1810482489748885e-5
5039,7308,1.9502764255633534e-5
5254,7308,2.1810482489749742e-5
7308,7308,8.26264934907654e-5
7765,7308,1.950276425563344e-5
1352,7309,-5.260831789424555e-6
1353,7309,-8.295628927171804e-20
1803,7309,2.3843977465208555e-19
1909,7309,-4.065508868411028e-6
4265,7309,2.1043327157698388e-5
6625,7309,1.6262035473644267e-5
7309,7309,7.461072526268462e-5
7310,7309,2.104332715769823e-5
7710,7309,1.626203547364422e-5
108,7310,-5.536888725958564e-6
1352,7310,-8.29165846023155e-20
1353,7310,-5.260831789424563e-6
1803,7310,-5.718795882946612e-20
4265,7310,2.1043327157698408e-5
4532,7310,2.2147554903834433e-5
7309,7310,2.104332715769823e-5
7310,7310,8.638176412306529e-5
7595,7310,2.2147554903834382e-5
58,7311,-4.824960380882075e-6
1077,7311,-5.019363795699266e-6
1276,7311,4.1392117852153505e-19
1779,7311,-6.737750048713934e-19
2209,7311,2.0077455182797973e-5
3546,7311,1.92998415235288e-5
7311,7311,7.875459341265143e-5
7312,7311,2.007745518279731e-5
7318,7311,1.9299841523528567e-5
910,7312,-5.20704845813742e-6
1077,7312,1.2868548051160958e-18
1276,7312,-5.01936379569939e-6
1779,7312,-8.886434407881678e-19
